x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3490.4213349062584 3490.621098569639 1595.6049918064577 1595.6544802891901 2456.0100175956613 1585.542356349688 139 0.4219990953991084 -0.20845418926073345 128 50.47740586169494 0.245017673832281 0.23311476763731642 1
4651.163346846957 4651.190273236347 1596.8267053792129 1596.8937411867857 4602.081373526271 2654.9983236643784 140 0.359086818875575 -0.07492416961328215 129 66.70554800672915 0.17525970844729916 0.15031501593975138 1
1575.632496932029 1577.610901123484 1604.6177967067797 1605.0052585544158 357.2313870904647 205.0279810496382 141 0.2514993199401137 0.4965385194490763 130 783.3980034057851 0.058694819818151715 0.03376150150165334 1
1573.9366023188677 1574.3076595290665 1606.9428496530193 1607.6201994720388 457.2508121614335 279.5241182281955 142 0.375959264747411 0.8727705694264042 130 7949.907261197895 1.2983240824290896 1.6516121245981985 1
1566.36475370453 1566.4498599560002 1622.723134182741 1623.235024896977 697.9496788044999 463.5025633401766 145 0.38773645899016107 0.5826772147647421 130 38.670006236807794 0.49379516775899135 0.24881475156585456 1
1562.1033732826934 1562.1565380405932 1631.4058473552332 1631.3287774093158 909.3884163714417 582.3020786872669 147 0.49010598536308436 0.6834682246906268 130 10.789754997230771 0.11047960393742594 0.10129063110912381 1
5683.999141386909 5683.909636359938 1612.5177212592248 1612.4595736442393 400.37949436738677 225.3490207510905 143 0.4013580025728298 -0.4271344503960344 131 8.369530956359679 0.1926663553422107 0.19812923658372286 1
2898.305182956292 2898.639081962851 1617.6438323752586 1617.6233216269834 15356.318842857843 10081.944621957215 144 0.3761571661810828 -0.09444412351545232 132 31.94522511999305 0.30275389344589126 0.16477538841937228 1
6087.377522610134 6087.340509315278 1628.1450775586538 1628.3204396364433 382.1143183303052 215.9260721318959 146 0.5583706371368861 -0.3118043212565293 133 20.424317023830213 0.11851890003805197 0.10556339177558743 1
1534.8525272065872 1535.466997510344 1647.565747127956 1647.4191745377868 776.9760049543327 509.7471106791479 148 0.2743035402214746 -0.09231681297523653 134 50.41765819436099 0.1887001512449171 0.15330515326371835 1
1532.5006828574342 1532.3126473206373 1652.2771477574652 1652.371595308757 900.8949842944693 564.3135977622403 150 0.4708340321060624 -0.8395516387383207 134 9.555452495165513 0.25199126223388796 0.14974245744985737 1
1550.3595170915287 1550.2542927380298 1654.381526153626 1654.2993427475303 1126.2877037631115 726.5112524534773 151 0.43589594738861864 -0.16844243510447005 134 58.124779277543595 0.1721259794047541 0.17931725158394476 1
2144.018951176291 2144.1833170431955 1647.0539490984704 1647.1260642160626 51298.05947453591 27950.425695527567 149 0.41216832548172966 -0.10334072285949132 135 39.8162164662608 0.13620053219919392 0.12282070487568791 1
723.9849223748225 723.7474694084226 1675.5773976012692 1675.049515911233 42921.595732569745 16555.387492707574 152 0.40323406659853384 -0.4354149633730882 136 76.85739383349436 0.20535628742708095 0.1915180367867107 1
1506.0697587735688 1508.055686592881 1675.0620113978596 1675.8499009913737 171.1022576969525 142.3013677974256 153 0.30829371698419245 0.9512701342930516 137 74.28221488985075 0.2223788009930402 0.20550385555618175 1
1510.0201236760317 1510.5878599114044 1690.090689185937 1689.8574487861686 515.6669896712131 326.45547953177936 157 0.6048526259675827 0.8260804645401357 137 54.862097305778484 0.27674923856126926 0.16525828934736134 1
1500.5357614490842 1501.4444629259388 1691.7987963852963 1691.9432305669638 244.0193804394587 155.33439929364715 160 0.3735533347426179 0.9398888191359887 137 37.613156270153645 0.16769789011152703 0.1346035824524638 1
1829.1747461868017 1828.9479554390202 1681.2401402271616 1681.1216258933243 480.4518106341943 242.88934539512564 154 0.5127945087778696 -0.22128254645152112 138 27.156338829863724 0.15650038193849317 0.24166577664534078 1
1662.093533107707 1662.3536390991255 1683.7305605832237 1683.9684463535834 1045.4579671325564 625.555972725777 155 0.3180175654564939 -0.9554354715703579 139 212.1175508552173 0.546364547143497 0.4014757420297428 1
1652.0981672022624 1652.2640054171763 1684.0325760379244 1684.260363219484 770.8738421335929 478.4924928475072 156 0.4631539981929557 0.09193247186148493 139 232.85544096735327 1.530504882396738 1.3201191727006023 1
3477.558808780148 3477.7382279158837 1687.6150522100063 1688.0254537284222 294.04738783922727 160.33788580932764 158 0.49363947671459707 0.26478116143887515 140 17.18482864662584 0.3778590388107908 0.45851701128376704 1
2703.740085699586 2704.2465747602523 1691.156302692426 1691.3335462161338 864.8602888040209 556.7296546267125 159 0.34030727071450395 -0.05633628921420768 141 13.170180012021659 0.050183353043788785 0.08905643802515245 1
1655.3774866219858 1655.4150715296776 1715.2978681126526 1715.0342653725886 1357.8175682263582 838.1418309654913 161 0.4400654346828308 0.3627668048618281 142 36.35481879822324 0.07923141025122492 0.08316561617077899 1
1652.8208894578734 1653.2239993855462 1731.197316634584 1731.3538933737302 1325.638718646926 838.4740778040732 166 0.2918307867840326 0.1986143626063523 142 38.55312916293578 0.1441855150857831 0.12126083416582069 1
1648.298033597005 1648.3540397305321 1739.0261985063082 1739.2133043543874 926.5130912533134 564.3815603615453 173 0.6950247274486664 -0.35796343916343293 142 59.81585307123411 0.4076169527476166 0.31580906476018633 1
1537.196005752551 1537.381942783834 1718.5797463049817 1718.4466235994364 870.7286777400186 648.7770594224446 162 0.31275857089682196 0.1985640704913142 143 26.01271454960623 0.05333380150461321 0.08585750545011889 1
1536.046975510214 1536.1965657705946 1739.2334085693394 1739.1469295860597 1273.041131553119 738.1154286569368 172 0.628046331002772 0.7819001957632146 143 5.533277665633044 0.06608272499772685 0.11064495849134227 1
1532.0286219319798 1532.252280587366 1750.443654711758 1750.1859571912 1206.8355868508431 712.0957549437535 175 0.47099233668923074 -0.16884695560378327 143 44.726235386434915 0.7789269155640203 0.21975196771307584 1
1529.1776352572294 1529.2113957500155 1755.3530181902966 1755.3924192622057 1140.595165263245 703.4035745666148 177 0.35437112843164226 0.1513601228554141 143 62.60349007246967 0.22233121681584034 0.2580003350934452 1
1523.8565702980427 1523.8643187766484 1765.980447185614 1765.9086574888756 1031.970200746907 572.1834571718704 180 0.3285723218327143 0.6869674770623451 143 57.44507261605344 0.42173544601890695 0.22975741970985883 1
1521.2594552428611 1521.4324781468301 1775.5448959594241 1775.5354611241944 981.7812102824339 681.2919349443206 183 0.46068789214225436 0.7507487557135512 143 48.71905335513017 0.2876990181106309 0.22687029408401949 1
1680.5437793918204 1680.9469413475026 1725.2821887545024 1725.132811423529 857.5930606817146 451.6436760156313 163 0.7657974967038993 0.1390443838590238 144 39.43745203730483 0.1592685846844562 0.19098180264942927 1
1684.4806775915015 1684.3142647688398 1734.682611583404 1734.5966300720463 829.3962985013044 485.95698173098623 168 0.44625666775010775 0.1303802163228191 144 54.134264999094945 0.370155324216773 0.34741808060407076 1
1688.0739195529968 1688.42549436872 1737.0807218378088 1737.368800667031 733.2935616696099 414.8688826879694 170 0.423909322767255 0.9936040693582804 144 170.096185622827 0.6460393309268951 0.4099173584872312 1
2445.445048638281 2445.6007659175157 1726.0664079811163 1726.5109818522703 614.7455188950021 503.7179519039643 164 0.40374976345751495 0.15663596179942013 145 42.20633052935593 0.23927491825920053 0.17007025069199208 1
2446.900079576533 2445.8526458783554 1727.0567546849281 1727.197034874974 280.92723719952784 -120.2699482643475 165 0.7453226075987881 -0.5006460995351362 145 44.31774181786728 3.09496658537121 2.6487887738283304 1
1487.8674350415922 1488.6758024673277 1731.5869760741384 1732.1615911287154 223.44532461570628 148.3109446251142 167 0.39359153606405134 0.7674750517019396 146 7.787410947432418 0.2510572203089187 0.13490732740918723 1
1495.3570313156022 1494.967100792536 1736.4855735362273 1735.403098534093 297.17990968633535 207.45843128331526 169 0.5288515238010965 0.9883844896767083 146 52.55726626273987 0.1500896933694174 0.08229285364595675 1
1490.4558667227118 1490.3959634559085 1756.945436401168 1756.9999827026152 357.20001168139845 220.3015997007869 176 0.7059355645337645 0.9419046607106699 146 211.8894135578036 0.17464624871822995 0.12676718247507698 1
1479.683642416272 1480.009938070247 1761.5818280840963 1761.7934389828652 227.1924125612936 116.56902673891216 178 0.39333106329197476 0.9444498001209931 146 19411.23333606816 1.5677014067839146 1.0032955780777442 1
1478.2116317262974 1479.074564321274 1766.334048568548 1767.1344088708613 172.1343305089307 96.49199729100425 181 0.4455811639541277 0.8860184229341128 146 118.23259911116443 0.6192197261235095 0.6602856147027314 1
1221.3520473045335 1221.5125259673316 1738.0794516112765 1738.49666063489 214.43167460079232 140.63763723671147 171 0.6781074118324782 -0.7025274941159848 147 67.6832509352533 0.0838168063242884 0.09858403312192202 1
40.94314857101606 40.8598374025006 1751.256989610392 1751.1728247838848 661.6349721957365 374.58210493844166 174 0.451833664431418 -0.09350667190343415 148 58.43366834528206 0.07204086519155531 0.069677303055564 1
883.4325528417176 883.4600184524236 1766.2197820296403 1766.2575158679806 1523.7405326767412 906.6933949746964 179 0.3805602772186939 -0.16607842598482225 149 25.541382455058123 0.49689911147573645 0.2900477969612542 1
1667.9985105264286 1668.3299594803818 1774.101607131334 1774.0162052825167 1288.3908326721635 779.065368486159 182 0.4754749672701121 0.5455929006792432 150 19.2998340473105 0.19038905625490535 0.11152530763808172 1
1688.402674428169 1688.2825645282235 1785.4737193878718 1785.1194200316247 427.86101377201925 299.1519999860984 186 0.26150381678999085 0.8865131583825401 150 14.058163568333098 0.3774386620282 0.21056193168025059 1
608.125786706264 607.8013685914605 1784.5682738450416 1784.2941340128093 1825.712051142466 1089.1651386494427 184 0.3647169671469049 0.3831309238901188 151 33.49368921071776 0.14135772561297777 0.06674130784511126 1
519.986271514199 519.9011230980618 1786.8941651578732 1786.3409729118084 302.01883111624284 184.2395509675157 185 0.43083631785494014 0.17119235140091293 152 16.628438365554434 0.05998580526681496 0.058563024782817844 1
3271.0510030358687 3270.984103768617 1806.595349671829 1806.7425592055604 240.68150224970032 122.12982193993531 187 0.675728887228036 -0.17007553296632516 153 198.80874333425726 0.06862016751071644 0.10101616970614664 1
1678.3473442649247 1678.2905383486634 1816.9701250923065 1817.3334383119623 774.9386936912541 549.3711158703134 188 0.4057378537075757 0.4787232937903026 154 11.401856603631655 0.31072119939832266 0.38179941762220054 1
1666.9675339499302 1667.0007776989037 1835.0214448286083 1834.8940496885023 936.2336145705239 474.4959471407965 192 0.5376947694235821 0.11760988336001503 154 51.66846470951366 0.21686714837732454 0.10593559717875248 1
1663.595485979641 1663.8586648147825 1838.6967234118868 1839.068310917277 896.803359709962 456.64374562901446 194 0.5875146210193736 -0.19803012264042727 154 77.04382290041373 0.20913134346100073 0.1679471991775931 1
1650.8754061100694 1650.691463037978 1841.6416026695617 1841.9667269205042 811.0094551143612 479.02083828774715 195 0.24048076107378788 -0.6924047764700064 154 44.13646674032105 0.9763191963806905 0.4011957211257929 1
1488.1391270657728 1488.433510809933 1831.0690674848213 1831.121055563177 459.7423187840374 283.2490840985726 189 0.3471296436301227 0.6827333952391271 155 27.896664476961345 0.24876974717512082 0.10716965954000943 1
1484.2469693282019 1487.042448311497 1836.3950855818678 1837.0772790028436 291.38251217351564 391.6847341750288 190 0.9420193453744383 0.8852186997437799 155 282.35261296844 0.07136415463460535 0.04153588699743956 1
1524.2687966401106 1523.9343062472053 1837.3414466255413 1837.1009970132197 834.1957332860657 433.25468982624164 191 0.2604174917936307 -0.33087836100868784 156 167.11516641502055 0.862383445526857 0.8361965074755868 1
2688.9166786856576 2689.8661386710587 1838.405088352138 1839.4262650107034 124.714941124619 51.20357788824385 193 0.5478241623427826 0.17910420689079293 157 103.61648574227985 0.026733586820298312 0.02691070595093434 1
3960.9003142221572 3960.74065348405 1872.048565279743 1871.918019956357 287.7690817969545 157.7318473387147 196 0.3139772547569222 -0.03910621921054555 158 77.15018936363712 0.10301175446887613 0.14242357288709445 1
5616.48422133604 5616.533127725303 1888.4243960352426 1888.4375615331126 2216.502527746421 1380.5161083635462 197 0.4399584485893588 -0.23949776179058738 159 40.738141489107946 0.16353057010053476 0.1429694456059473 1
1510.855564651812 1510.7162184289045 1904.2534671013073 1904.0416959965512 696.7706395883718 396.5069399699109 198 0.45217924760391626 0.17957277708768285 160 157.22447782316823 0.04317327634049204 0.04190769408455458 1
1518.6926906088913 1519.343092868513 1906.2113775334697 1906.1605440519445 777.3389152471354 451.40783017364095 199 0.42478161399028225 0.9780223595849846 160 19.461668364938987 0.14765299964408127 0.05748289324398596 1
1525.410346562019 1525.3230170332693 1909.398202720899 1909.2517252928005 796.161006569285 463.09085597372996 200 0.37163444670797763 0.501298750972217 160 14.726494020755934 0.27818281331888023 0.1713921664710588 1
1531.7603270231223 1530.997013842654 1911.0305191827076 1911.422982552814 764.9300775019243 364.58391292811024 201 0.2214690294797983 -0.7447146103032922 160 32.99572773023644 0.20482499599284287 0.23591748781128485 1
1534.2217423243226 1534.900980724062 1910.7190655983754 1910.8983200220744 797.2680568825028 381.0509107492462 202 0.24886286511965974 0.12747480185808988 160 21.275009524855584 0.352749498144098 0.13231842336951408 1
1570.088344617932 1570.329386367679 1914.074627227854 1914.0688327473076 1397.4019138981341 778.9837832700133 203 0.5110329195067974 0.5312941714075348 160 29.67891845037979 0.20670046217489388 0.12795292292769245 1
1542.9525975556924 1543.3229962147377 1915.2570499363867 1915.330919266415 992.520618653163 639.1521654199693 204 0.4354635467623197 0.14251095662772265 160 22.66973056663367 0.1955461953906051 0.31549850843324906 1
1563.916495802987 1563.8043674854885 1919.2615510135358 1919.2542916269117 1252.9310037616704 620.8727167813088 206 0.4091668734967342 0.32621297469960453 160 227.3596633638659 0.12576119951687942 0.07300311892646985 1
1567.621433120831 1568.3860871524275 1920.6085111497741 1921.0206855682738 1361.5608963371635 749.1100085527656 208 0.31298101965263514 -0.8706212824932227 160 31.43556811223091 0.35842304813165793 0.5040366439996655 1
1579.1003270383455 1579.0682031003757 1926.9648030828216 1926.6992836376546 1822.7963565243197 992.9467496011586 209 0.3808138445780175 0.25198851062805944 160 15.264526206014164 0.32776966770552074 0.21348036948931018 1
6132.439003661157 6132.592810082626 1915.8022468987265 1915.8311141901363 7147.08700022341 4230.891498578877 205 0.3832148334234121 -0.24595919363788832 161 33.50172692586862 0.053021487594169435 0.07217475584394539 1
