x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3490.4213949448854 3490.576130312 1595.6048757052383 1595.6441111939719 2456.03185073024 1441.7602028264314 139 0.4238040759529354 -0.2085143995108252 128 1003.0151976562777 0.11874134109082424 0.09664668042861518 1
4651.163372385738 4651.444737020915 1596.8266378826636 1596.7366917567358 4602.088949122376 2731.4087200001404 140 0.3606384338519395 -0.07493332739361815 129 8119.357580057259 1.413616064249729 1.9268149736825246 1
1575.634032836142 1577.0632478892035 1604.6190893295784 1604.4066929357798 357.27680179030915 214.1788223199337 141 0.25248635416825777 0.49674163905224017 130 16.071546694453456 0.1599775716157516 0.21522185988927947 1
1573.9382157480977 1574.988322964518 1606.9439428251133 1608.6566346877944 457.3468149200251 313.63395428263954 142 0.37734995524765 0.8728388608728987 130 18.297644297060206 0.0782923661219568 0.06830414527669866 1
1566.3660330415478 1566.5716003394216 1622.7254773837774 1623.9163530323235 698.1167398092304 428.1370984705826 145 0.3892212373580778 0.5824823529659146 130 18.67007295527681 0.0919045608699552 0.11355732503667984 1
1562.105110335699 1562.217932279722 1631.4077585103164 1631.3392403537528 909.3749082277391 595.593088192606 147 0.4919495497051687 0.6836050802673517 130 27.55212053438285 0.46268576402149425 0.42746610891745196 1
5683.998748919985 5684.302122253053 1612.5176490176018 1612.5136724704785 400.38423325428425 218.00843114783302 143 0.40306931854672046 -0.42720284666806335 131 11.343863208774788 0.06671161844342864 0.06361199408044137 1
2898.305455211484 2898.6541065137417 1617.643626018247 1617.9296019856283 15356.656629489866 8615.632319551418 144 0.3777861642363918 -0.09449128326695433 132 17.033532054827695 0.12754834724704703 0.09836230856330101 1
6087.3774999242205 6087.431063720655 1628.145339696107 1627.860143507371 382.11923396308305 202.31617686617787 146 0.560598504796191 -0.3113730672057212 133 28.27809659427314 0.10210651427571017 0.17972217303721116 1
1534.8527205948749 1535.6965904172414 1647.564148034896 1648.539685054878 777.018472769007 489.66558800199255 148 0.2755131251730521 -0.09318296153652135 134 17.95971275181857 0.15458277589698485 0.1198724364172364 1
1532.4994614893546 1532.501643825746 1652.2776864158789 1652.9954795563542 900.9231501539658 490.258455549505 150 0.4728093103647016 -0.8404677247487439 134 22.03901856722164 0.10273563976364117 0.0701058438950269 1
1550.3592767938667 1550.3475617570832 1654.3823287943428 1654.480752467953 1126.3047498557803 721.2798391093289 151 0.43768810470822467 -0.16912231897845142 134 24.461088486663147 0.10529979837194235 0.191214629129924 1
2144.019359511494 2144.1354716645938 1647.0540663747806 1647.4128502855658 51299.020404376926 31004.78189299285 149 0.4139158636122086 -0.10336555524096995 135 15.227796831869652 0.46338294153688075 0.4459840838505121 1
723.9823653515012 722.7144784136482 1675.5789459645418 1676.3763903660245 42949.02373029992 16704.19431493219 152 0.4048508183810203 -0.4347726799216364 136 10.951804466658015 0.054600534029839685 0.044150400371134144 1
1506.07109340078 1508.31806106216 1675.0637797729948 1676.0411238374386 171.25488199042493 140.13727543375944 153 0.3094730466467201 0.9505563879901285 137 17.31673730525597 0.0506434955511558 0.042707489103635476 1
1510.0176750942298 1511.1549823085284 1690.0894962206787 1690.2475448068092 515.5713724289675 339.98619759079884 157 0.6070821997482495 0.8263551002201652 137 32.05524667585157 0.10605090172968142 0.09438800003936466 1
1500.5366109127913 1501.6047219414404 1691.7976313299648 1692.1683182413194 244.12653011969363 160.13167185591084 160 0.3749889442080911 0.9398003499628191 137 27.615013014891062 0.27860928896906184 0.32859261963568387 1
1829.1751396918135 1829.3916443576222 1681.2403692124617 1681.666087965078 480.47242709609407 275.8140168661338 154 0.5149732667002581 -0.2212919183705356 138 84.06324120127643 0.15696597548329186 0.18794540030730195 1
1662.0987603274534 1662.5070975037181 1683.7292264514983 1684.429941150471 1045.5473145735352 653.423274196752 155 0.31932385027590776 -0.9549866609110473 139 10.123966540299921 0.06335366196629894 0.11152326519750351 1
1652.096303972626 1652.5012432432006 1684.0307485017574 1684.6467194604747 770.7890991782131 481.3847907445855 156 0.4649698847682772 0.09220588526392093 139 10.086151253128115 0.25024953238090997 0.26704724447394834 1
3477.5594279570582 3477.580956461198 1687.615181534482 1687.6511393007513 294.0554708373893 190.3390369680185 158 0.49566039099100706 0.2650332498583045 140 27.787608136603225 0.16139556441810368 0.12328094793852533 1
2703.74027928063 2704.346608618517 1691.1563674620863 1691.494125463935 864.858221820101 524.7255195733753 159 0.3417841518893082 -0.05639862218862629 141 31.39390046739449 0.11388376932862858 0.1871718399431728 1
1537.19393214686 1537.2196030685382 1718.5782576246788 1719.431067272044 870.7952352826006 570.6702287245723 161 0.3139278831587284 0.19827327860088415 142 30.951431350317492 0.2411164271023177 0.16352431991256994 1
1536.0466633594274 1536.3668601257727 1739.2325431804327 1739.4488069294111 1273.0730864683142 802.9839744417064 171 0.6304468150828944 0.7819071423903398 142 26.15643923148072 0.19156611546558427 0.13516985458534295 1
1532.0273130113326 1532.567887999243 1750.4440865073148 1750.4145727067369 1206.8352385971186 763.9713770710804 174 0.4730267543200147 -0.168226797556508 142 49.001009073292515 0.4285692845997747 0.354625061271972 1
1529.1769085163317 1529.4962990104955 1755.3527160158249 1755.702091430867 1140.6409829310235 668.5352608410395 176 0.35589313399845024 0.15069538633822765 142 54.90914689454546 1.4148269485952745 1.2752131231819577 1
1523.8552754468287 1524.2082515533489 1765.9789558476102 1766.2783258875581 1032.0575002684204 643.5373748522524 179 0.3300960503548352 0.686847744988227 142 18.681506771076258 0.1123788709766124 0.09285358777996396 1
1521.2583012183832 1521.4450601113515 1775.5420404871456 1776.3657196214167 981.9146950749591 607.1162417621515 182 0.46246718963035677 0.7502567274732195 142 53.1502871049738 1.6974439499050111 1.4783777732462995 1
1680.5439831879216 1681.1380936723265 1725.2817058268054 1725.4115101900018 857.5981488694681 525.5900352064035 162 0.7686492142736111 0.13900805610931574 143 9.055745390068443 0.2050845606156857 0.08932292185733244 1
1684.480752231757 1684.3662756164274 1734.6814961061814 1734.6925749071195 829.4000056336159 424.4969126636417 167 0.4482503657589818 0.13068094147220083 143 34.38877092835245 0.21685380727902404 0.1268421594696028 1
1688.076033445776 1688.2193894387788 1737.0795569367879 1737.5576919994558 733.1483983164015 398.65902909199247 169 0.4255266173298973 0.9933306688318863 143 65.41533837897724 0.12792264719007623 0.03357900724148905 1
2445.4458130066255 2445.9535034293112 1726.0664457361531 1725.7246269620782 614.8088495604227 335.667231996865 163 0.4054576262952844 0.1567158631105804 144 15.049618750349284 0.1603243771156744 0.2752299829326551 1
2446.9065153136435 2441.0665492251596 1727.05632266277 1716.075404111144 279.97003805171505 -91.72919768745462 164 0.7474251283698334 -0.49850494259561107 144 15416.2771234674 1.7821709293804002 0.7409314305899836 1
1652.8206056464453 1653.323331451269 1731.1976243110503 1731.515998074387 1325.6716402928869 818.0085697978642 165 0.29306523819900815 0.19858987710262535 145 48.43667012830034 0.5312921401732621 1.0892597458505746 1
1648.2983290174848 1648.5455191400777 1739.0263699305074 1739.7723765442504 926.5486166763113 553.8005285114608 172 0.6976839178550192 -0.3580994142627691 145 60.91284209889834 0.18565225434544874 0.11488658925763631 1
1487.8689178825507 1488.763934157567 1731.5876239004078 1733.2488919561943 223.51126845054097 165.05531683697106 166 0.3953008189930807 0.7671244478156753 146 54.99072093646268 0.08448385482537313 0.1290653807511744 1
1495.3548427158635 1495.6193687416371 1736.4814473895988 1736.1432117185593 297.4092629779136 209.58775356812924 168 0.5306844000666732 0.9881444155309377 146 14.160619724100584 0.6940526042557541 0.4047108364064721 1
1490.4542724598382 1490.6611700269068 1756.9415099828705 1757.2578184121494 357.16617455244995 233.12250692681533 175 0.7085296331621183 0.9409980975508148 146 25.424049606898627 0.4400504062858248 0.1105612575881166 1
1479.6841055906764 1479.699724884264 1761.5815972056478 1762.0425295413352 227.19841234619884 123.29526129220355 177 0.3949158201649447 0.9445173887291001 146 10.886783276366803 0.15925522762254704 0.13215149562624479 1
1478.2124391656423 1479.3010964856473 1766.3342817431824 1767.231025557812 172.17477799930745 90.58088182412442 180 0.4473823227167472 0.8856918542717735 146 27.552793521901577 0.09278348588691601 0.10412237015205494 1
1221.3522425549302 1221.2634016633588 1738.0799962428712 1738.707387711715 214.44230597251504 118.0138764282114 170 0.680979345013291 -0.702965494073988 147 36.86789778617496 0.08388816441220794 0.14305623597426997 1
40.94316388090286 40.57541998514774 1751.2568923078181 1751.560795955602 661.6349470609563 382.60202563453174 173 0.45372790325328444 -0.09354396547210267 148 88.89757401608927 0.051213429935133066 0.08460468333881647 1
883.4327932491558 883.4766151781059 1766.2198836096643 1766.6486589358808 1523.7654033171282 872.354380991092 178 0.3821883143485533 -0.16613029362599127 149 26.01262533927043 0.45469904009674267 0.5084159405538335 1
1667.9998398506102 1668.5580884159726 1774.1040542219664 1774.443769727423 1288.3039713993974 834.8752487237349 181 0.4776825595362726 0.5459292310530474 150 36.56311943125575 0.22591243155265975 0.1461779129053353 1
1688.4045773375558 1688.369968237432 1785.474771742547 1785.2446806676398 427.7756066164143 310.253234321507 185 0.2624660862722385 0.8867107246804798 150 33.50211746564775 0.11921613317915182 0.15870334270170616 1
608.1251900886806 608.0142719172691 1784.568692532964 1784.3749072845023 1825.799261094338 1231.8209162032783 183 0.36624037850373575 0.3832880050903289 151 17.72898986818418 0.6675882726889054 0.5129990475383894 1
519.9856718319571 519.6050013145643 1786.8945120175747 1786.7093870454792 302.0070103789153 179.0759725390934 184 0.4326645356769833 0.1710824035073244 152 13.02366019186803 0.21206969716673268 0.0715824515785472 1
3271.050801908893 3271.41617867338 1806.5949929204032 1806.9266985449578 240.67994785737528 122.76524142869712 186 0.6784063580064836 -0.17016716278586075 153 342.108604867212 0.09218618919488338 0.05812118394684241 1
1678.34905134779 1678.3946893276168 1816.973240190725 1817.4674545991036 774.7972517245853 522.743559725762 187 0.4072997203069844 0.4781881962977955 154 90.77222828414855 0.6240557912346576 0.6169816616736812 1
1666.970516834473 1667.5541578226969 1835.0247404220265 1835.1321412573243 936.1333059910081 532.8173073917355 191 0.5396073090647848 0.1178925826178414 154 97.94723288982053 0.032297241284847546 0.02757769074914977 1
1663.5975377668942 1663.760167233594 1838.6987233500572 1839.2442172809167 896.6833805339295 559.8934078097101 193 0.5897514810959649 -0.19790139652895652 154 23.099235932487176 0.08005936330811168 0.07648652646956271 1
1650.873388154158 1651.3173763492612 1841.643577600527 1842.516027523323 811.0238164606681 509.8275254180149 194 0.2415226209693939 -0.6927432682190819 154 15.644918603592508 0.13533491890383015 0.0710687931634641 1
1488.1368959513331 1488.439416840418 1831.0690901802886 1831.413848966458 459.69638510393384 298.8641300221571 188 0.34831435577604086 0.6832653118410968 155 52.129282339818495 0.014070544323234145 0.013287907201150074 1
1484.2469693282019 1485.3324829234034 1836.3950855818678 1836.6864782195357 291.38251217351564 170.8248234928523 189 0.9454860768410813 0.8855856768967677 155 9.471384803135145 0.09929385719549406 0.13522748964285933 1
1524.2689249476455 1524.0961394661567 1837.3401912106642 1837.5367494064462 834.1366273863293 508.026443950159 190 0.2615378827051111 -0.33074156407553795 156 8.134823269602757 0.19963102861929916 0.14743024016129427 1
2688.9165384196513 2689.7210187226315 1838.4058025637569 1840.3876792815768 124.72822170945196 61.350121723867986 192 0.5500133438493205 0.18023090386140297 157 20.98436830776173 0.32135882159270795 0.1949166865849148 1
3960.9004897110826 3961.3636283633564 1872.048583130193 1872.0740715907011 287.7686030270546 162.53073913901875 195 0.31532243908875723 -0.038941449863406516 158 11.414463023483268 0.21717458135453632 0.3638943032291456 1
5616.484207529507 5616.57822777357 1888.4245936251643 1888.331762492117 2216.5212586009065 1218.6587428363744 196 0.4418376876021137 -0.23951318760870074 159 13.817938951343779 0.17921833995875008 0.07408094489793365 1
1510.856599701597 1511.1471480428702 1904.255457901302 1904.4710352080863 696.8150251930841 449.49432630327453 197 0.45394741849700027 0.1792005488925613 160 13.770735151001551 0.1525887351507305 0.236955997901267 1
1518.6923547773806 1519.1104905933303 1906.2129392486343 1906.4786329773851 777.4339327249888 501.9138670266229 198 0.42664710732562033 0.9776354015483578 160 220.19739120817385 0.1376875583597066 0.13326578484767249 1
1525.4092277743844 1525.5229724175185 1909.3989046415038 1909.7071288668146 796.1637075198454 462.9306810399067 199 0.3730886537046954 0.501432030213434 160 23.246315033438506 0.1506051355671756 0.1414592217011344 1
1531.7577490404988 1531.6798905384596 1911.0324444491066 1911.7301621430354 764.8814535481246 264.6778589105935 200 0.22252267648018867 -0.7443399952695846 160 13.006277871486967 0.5000441827519274 0.2077280191935752 1
1534.2227334368467 1535.364299022058 1910.7202590004747 1911.2300399796718 797.3682429206176 416.45906429608567 201 0.2500230949217128 0.1272260056714598 160 35.972970698642136 0.06717640834629217 0.09406905925305731 1
1570.0890519623117 1570.119829875801 1914.072751184049 1914.3797189968375 1397.4543517159204 846.5249376973783 202 0.5129901614972167 0.5312971067458003 160 45.418956941526986 0.3049349857755637 0.3014770523891397 1
1542.9514534587581 1543.2685756555195 1915.2577592847952 1915.5143883624467 992.5838501143936 610.8333582083081 203 0.43720483894365386 0.1425962984567769 160 22.945020420106275 0.13711672736929487 0.06703052570467201 1
1563.9139205471579 1564.1339632161212 1919.2630313583893 1919.2415595239497 1252.8508593063955 610.2750613949213 205 0.410755150751468 0.3261869678890705 160 22.157768212663484 0.0949180927859821 0.0681973507623869 1
1567.6173012685183 1568.667540206496 1920.6106757455404 1921.7033153889734 1361.0117000943592 799.7175082835523 207 0.3143801759594468 -0.8704439789701612 160 12.522066151037295 0.08095518614887726 0.07449807089790944 1
1579.1005144847775 1579.6978830577339 1926.9644685657602 1926.7491738160493 1822.8630539582148 1143.8791092781182 208 0.38233071453847767 0.25153589808166776 160 13.837582583006812 0.13254749942746744 0.19047860954472512 1
6132.439254570901 6132.52863971753 1915.8022946224241 1915.6786401451668 7147.14318540187 4049.6936397772997 204 0.3848619437648018 -0.24608626038295411 161 154.38534691069546 0.29061783996498314 0.145196331801107 1
2831.4763080591742 2831.4871079253376 1921.4795997841184 1921.8647527029452 426.1365011810188 240.8926956509658 206 0.45598933724357066 -0.16212504290297258 162 29.05414093867997 0.11585439254123663 0.09533545262061405 1
