x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3490.4213949448854 3490.5761303119057 1595.6048757052383 1595.6441111939596 2456.03185073024 1441.7602028122305 139 0.4238040759529354 -0.2085143995108252 128 1003.0151978998787 0.11874134110469634 0.09664668044809184 1
4651.163372385738 4651.44473702173 1596.8266378826636 1596.7366917561267 4602.088949122376 2731.4087205213555 140 0.3606384338519395 -0.07493332739361815 129 8119.357509659131 1.4136160178947423 1.9268148258216027 1
1575.634032836142 1577.0632478877787 1604.6190893295784 1604.406692934623 357.27680179030915 214.17882247251816 141 0.25248635416825777 0.49674163905224017 130 16.071546699178818 0.1599775715289414 0.21522186003049076 1
1573.9382157480977 1574.9883229652664 1606.9439428251133 1608.6566346891486 457.3468149200251 313.633954420229 142 0.37734995524765 0.8728388608728987 130 18.297644297823727 0.07829236612007438 0.0683041452851499 1
1566.3660330415478 1566.5716003394198 1622.7254773837774 1623.9163530322785 698.1167398092304 428.13709847672476 145 0.3892212373580778 0.5824823529659146 130 18.670072954522666 0.0919045608675586 0.1135573250295209 1
1562.105110335699 1562.2179322797738 1631.4077585103164 1631.3392403538699 909.3749082277391 595.5930881930558 147 0.4919495497051687 0.6836050802673517 130 27.55212048387654 0.4626857643252048 0.4274661082151105 1
5683.998748919985 5684.3021222529205 1612.5176490176018 1612.5136724702081 400.38423325428425 218.0084311728831 143 0.40306931854672046 -0.42720284666806335 131 11.343863206108097 0.06671161840631257 0.06361199408835777 1
2898.305455211484 2898.654106513802 1617.643626018247 1617.9296019856356 15356.656629489866 8615.632319176113 144 0.3777861642363918 -0.09449128326695433 132 17.033532055125594 0.12754834724232503 0.09836230854727772 1
6087.3774999242205 6087.431063722486 1628.145339696107 1627.8601435057537 382.11923396308305 202.31617697436954 146 0.560598504796191 -0.3113730672057212 133 28.27809659118717 0.1021065142921642 0.1797221730464675 1
1534.8527205948749 1535.6965904190154 1647.564148034896 1648.5396850499867 777.018472769007 489.6655883167238 148 0.2755131251730521 -0.09318296153652135 134 17.959712754693523 0.15458277586648983 0.1198724363877391 1
1532.4994614893546 1532.5016438252408 1652.2776864158789 1652.995479553374 900.9231501539658 490.2584557468976 150 0.4728093103647016 -0.8404677247487439 134 22.03901856351259 0.10273563971617232 0.07010584387319854 1
1550.3592767938667 1550.3475617572346 1654.3823287943428 1654.4807524680512 1126.3047498557803 721.2798391074265 151 0.43768810470822467 -0.16912231897845142 134 24.461088484494482 0.1052997983516006 0.19121462909951265 1
2144.019359511494 2144.1354716645296 1647.0540663747806 1647.412850285506 51299.020404376926 31004.781893079573 149 0.4139158636122086 -0.10336555524096995 135 15.227796879995061 0.46338294109877204 0.4459840843313002 1
723.9823653515012 722.7144784164707 1675.5789459645418 1676.3763903797628 42949.02373029992 16704.194323789525 152 0.4048508183810203 -0.4347726799216364 136 10.95180446668076 0.054600534010861304 0.04415040035290167 1
1506.07109340078 1508.3180610622144 1675.0637797729948 1676.0411238374945 171.25488199042493 140.13727544594954 153 0.3094730466467201 0.9505563879901285 137 17.316737305243603 0.05064349554058788 0.042707489091720965 1
1510.0176750942298 1511.1549823088635 1690.0894962206787 1690.2475448072626 515.5713724289675 339.98619762113583 157 0.6070821997482495 0.8263551002201652 137 32.0552466765037 0.1060509017355156 0.09438800003914927 1
1500.5366109127913 1501.6047219414434 1691.7976313299648 1692.1683182377515 244.12653011969363 160.13167174702295 160 0.3749889442080911 0.9398003499628191 137 27.615013014079064 0.2786092889359933 0.3285926196704001 1
1829.1751396918135 1829.3916443578446 1681.2403692124617 1681.666087965267 480.47242709609407 275.8140168622017 154 0.5149732667002581 -0.2212919183705356 138 84.06324121014534 0.15696597552172814 0.18794540013855926 1
1662.0987603274534 1662.5070975037713 1683.7292264514983 1684.4299411504242 1045.5473145735352 653.4232741969153 155 0.31932385027590776 -0.9549866609110473 139 10.1239665366198 0.0633536619540342 0.11152326516818152 1
1652.096303972626 1652.501243243203 1684.0307485017574 1684.6467194604481 770.7890991782131 481.3847907429255 156 0.4649698847682772 0.09220588526392093 139 10.086151223699524 0.250249532322635 0.2670472471004108 1
3477.5594279570582 3477.580956461432 1687.615181534482 1687.6511393006176 294.0554708373893 190.33903697226268 158 0.49566039099100706 0.2650332498583045 140 27.787608130803285 0.16139556438676206 0.12328094791292522 1
2703.74027928063 2704.3466086185663 1691.1563674620863 1691.494125464012 864.858221820101 524.7255195828002 159 0.3417841518893082 -0.05639862218862629 141 31.393900464696298 0.11388376931558941 0.18717183991145486 1
1537.19393214686 1537.2196030686823 1718.5782576246788 1719.4310672721788 870.7952352826006 570.6702287216202 161 0.3139278831587284 0.19827327860088415 142 30.951431343135596 0.24111642705736305 0.1635243198879186 1
1536.0466633594274 1536.3668601258087 1739.2325431804327 1739.4488069294596 1273.0730864683142 802.983974442045 171 0.6304468150828944 0.7819071423903398 142 26.156439222220147 0.19156611558143186 0.1351698545439262 1
1532.0273130113326 1532.5678879993038 1750.4440865073148 1750.4145727067018 1206.8352385971186 763.9713770585734 174 0.4730267543200147 -0.168226797556508 142 49.00100898332144 0.42856928516451614 0.35462506103501884 1
1529.1769085163317 1529.4962990104598 1755.3527160158249 1755.7020914307166 1140.6409829310235 668.535260852435 176 0.35589313399845024 0.15069538633822765 142 54.909146902199915 1.4148269477864348 1.2752131256496329 1
1523.8552754468287 1524.2082515533766 1765.9789558476102 1766.2783258876384 1032.0575002684204 643.5373748651325 179 0.3300960503548352 0.686847744988227 142 18.681506774858132 0.11237887100860397 0.09285358779560503 1
1521.2583012183832 1521.4450601113826 1775.5420404871456 1776.36571962142 981.9146950749591 607.1162417597501 182 0.46246718963035677 0.7502567274732195 142 53.15028717938018 1.6974439530937382 1.4783777769165025 1
1680.5439831879216 1681.1380936723576 1725.2817058268054 1725.4115101900545 857.5981488694681 525.5900352082043 162 0.7686492142736111 0.13900805610931574 143 9.055745388805153 0.20508456046574558 0.08932292188092046 1
1684.480752231757 1684.3662756164272 1734.6814961061814 1734.6925749070397 829.4000056336159 424.4969126636836 167 0.4482503657589818 0.13068094147220083 143 34.38877097896864 0.2168538075580811 0.12684215938186988 1
1688.076033445776 1688.2193894387597 1737.0795569367879 1737.5576919994762 733.1483983164015 398.65902910246916 169 0.4255266173298973 0.9933306688318863 143 65.41533847443591 0.12792264738097497 0.03357900729093325 1
2445.4458130066255 2445.953503338663 1726.0664457361531 1725.7246269596415 614.8088495604227 335.6672390536905 163 0.4054576262952844 0.1567158631105804 144 15.049618715497212 0.1603243770152898 0.27522998265284815 1
2446.9065153136435 2441.066548977045 1727.05632266277 1716.075404143719 279.97003805171505 -91.72917822135793 164 0.7474251283698334 -0.49850494259561107 144 15416.277022326763 1.782170918653442 0.7409314385977624 1
1652.8206056464453 1653.3233314512888 1731.1976243110503 1731.5159980744227 1325.6716402928869 818.0085697965341 165 0.29306523819900815 0.19858987710262535 145 48.436670283420696 0.5312921423292598 1.0892597477254427 1
1648.2983290174848 1648.5455191400767 1739.0263699305074 1739.7723765441938 926.5486166763113 553.8005285117805 172 0.6976839178550192 -0.3580994142627691 145 60.91284219254507 0.18565225729212062 0.11488659244661298 1
1487.8689178825507 1488.7639341514623 1731.5876239004078 1733.2488919466564 223.51126845054097 165.05531613550136 166 0.3953008189930807 0.7671244478156753 146 54.990720935681395 0.08448385478534923 0.12906538073521642 1
1495.3548427158635 1495.619368740415 1736.4814473895988 1736.1432117168285 297.4092629779136 209.58775353981144 168 0.5306844000666732 0.9881444155309377 146 14.160619734868654 0.6940526043381164 0.40471083707340044 1
1490.4542724598382 1490.6611700271246 1756.9415099828705 1757.2578184122403 357.16617455244995 233.12250692300503 175 0.7085296331621183 0.9409980975508148 146 25.424049604661082 0.4400504065100611 0.11056125759048366 1
1479.6841055906764 1479.6997248827897 1761.5815972056478 1762.042529542118 227.19841234619884 123.29526139785366 177 0.3949158201649447 0.9445173887291001 146 10.886783277678434 0.15925522738961537 0.13215149547012883 1
1478.2124391656423 1479.3010964818566 1766.3342817431824 1767.2310255547998 172.17477799930745 90.58088167902696 180 0.4473823227167472 0.8856918542717735 146 27.552793512897583 0.09278348586452753 0.10412237019960512 1
1221.3522425549302 1221.2634016610048 1738.0799962428712 1738.7073877120185 214.44230597251504 118.01387643734849 170 0.680979345013291 -0.702965494073988 147 36.867897731642756 0.08388816440362266 0.14305623830079478 1
40.94316388090286 40.57541998531572 1751.2568923078181 1751.560795955594 661.6349470609563 382.6020256311512 173 0.45372790325328444 -0.09354396547210267 148 88.89757404891473 0.05121342994856031 0.08460468336174429 1
883.4327932491558 883.4766151782194 1766.2198836096643 1766.648658935867 1523.7654033171282 872.3543809906628 178 0.3821883143485533 -0.16613029362599127 149 26.01262519340479 0.4546990390558588 0.5084159389501034 1
1667.9998398506102 1668.5580884159992 1774.1040542219664 1774.44376972741 1288.3039713993974 834.875248720288 181 0.4776825595362726 0.5459292310530474 150 36.56311944414094 0.22591243172196077 0.14617791270146863 1
1688.4045773375558 1688.369968237459 1785.474771742547 1785.2446806676492 427.7756066164143 310.2532343225643 185 0.2624660862722385 0.8867107246804798 150 33.50211746568071 0.11921613317485465 0.15870334270193964 1
608.1251900886806 608.0142719171887 1784.568692532964 1784.374907284824 1825.799261094338 1231.8209163849374 183 0.36624037850373575 0.3832880050903289 151 17.728989864955135 0.6675882729549576 0.5129990474898245 1
519.9856718319571 519.6050013147603 1786.8945120175747 1786.7093870455212 302.0070103789153 179.07597252511647 184 0.4326645356769833 0.1710824035073244 152 13.02366020569954 0.2120696971843603 0.07158245156323755 1
3271.050801908893 3271.4161786732884 1806.5949929204032 1806.9266985436839 240.67994785737528 122.76524147298717 186 0.6784063580064836 -0.17016716278586075 153 342.108604871326 0.09218618920039458 0.05812118394833806 1
1678.34905134779 1678.3946893275925 1816.973240190725 1817.467454599115 774.7972517245853 522.7435597246354 187 0.4072997203069844 0.4781881962977955 154 90.77222827967171 0.624055791163842 0.6169816616351705 1
1666.970516834473 1667.5541578227314 1835.0247404220265 1835.1321412573075 936.1333059910081 532.81730738874 191 0.5396073090647848 0.1178925826178414 154 97.94723288128391 0.032297241284143206 0.02757769075170796 1
1663.5975377668942 1663.7601672335823 1838.6987233500572 1839.2442172809506 896.6833805339295 559.8934078098479 193 0.5897514810959649 -0.19790139652895652 154 23.0992358981583 0.08005936320688077 0.07648652624350734 1
1650.873388154158 1651.3173763489015 1841.643577600527 1842.5160275230032 811.0238164606681 509.8275254413374 194 0.2415226209693939 -0.6927432682190819 154 15.644918605391416 0.1353349188189066 0.07106879323149466 1
1488.1368959513331 1488.439416839514 1831.0690901802886 1831.4138489662737 459.69638510393384 298.86413008206415 188 0.34831435577604086 0.6832653118410968 155 52.129282262017696 0.014070544300883767 0.013287907180135195 1
1484.2469693282019 1485.3324829230276 1836.3950855818678 1836.6864782199898 291.38251217351564 170.82482331591788 189 0.9454860768410813 0.8855856768967677 155 9.471384799581385 0.09929385712502017 0.13522748960875886 1
1524.2689249476455 1524.0961394662954 1837.3401912106642 1837.536749406547 834.1366273863293 508.0264439421723 190 0.2615378827051111 -0.33074156407553795 156 8.134823271966255 0.19963102913285152 0.14743024035443084 1
2688.9165384196513 2689.7210187219653 1838.4058025637569 1840.3876792806207 124.72822170945196 61.35012168646245 192 0.5500133438493205 0.18023090386140297 157 20.98436831313184 0.3213588217052593 0.1949166864802205 1
3960.9004897110826 3961.3636283634282 1872.048583130193 1872.0740715907154 287.7686030270546 162.53073914570726 195 0.31532243908875723 -0.038941449863406516 158 11.414462819601939 0.2171745801670085 0.3638943001438825 1
5616.484207529507 5616.578227773847 1888.4245936251643 1888.3317624923486 2216.5212586009065 1218.6587427606955 196 0.4418376876021137 -0.23951318760870074 159 13.817938948101053 0.17921833998914719 0.07408094488825569 1
1510.856599701597 1511.1471480390912 1904.255457901302 1904.4710352056125 696.8150251930841 449.4943265040121 197 0.45394741849700027 0.1792005488925613 160 13.770735155757153 0.1525887354117385 0.23695599790719943 1
1518.6923547773806 1519.110490586071 1906.2129392486343 1906.4786329745818 777.4339327249888 501.91386807047655 198 0.42664710732562033 0.9776354015483578 160 220.19739086189736 0.13768755762716114 0.13326578454283405 1
1525.4092277743844 1525.5229724272842 1909.3989046415038 1909.7071288616405 796.1637075198454 462.9306811149193 199 0.3730886537046954 0.501432030213434 160 23.246315035515543 0.15060513562522582 0.14145922209169778 1
1531.7577490404988 1531.6798904600234 1911.0324444491066 1911.7301623433318 764.8814535481246 264.67787923635404 200 0.22252267648018867 -0.7443399952695846 160 13.006277874247413 0.5000441829910909 0.2077280192911589 1
1534.2227334368467 1535.364298976656 1910.7202590004747 1911.2300399785693 797.3682429206176 416.45906436355847 201 0.2500230949217128 0.1272260056714598 160 35.97297067105565 0.06717640801589346 0.09406905883720988 1
1570.0890519623117 1570.1198298756824 1914.072751184049 1914.3797189969307 1397.4543517159204 846.5249377846764 202 0.5129901614972167 0.5312971067458003 160 45.41895699365935 0.3049349853984067 0.301477051736362 1
1542.9514534587581 1543.2685756550088 1915.2577592847952 1915.5143883634437 992.5838501143936 610.8333587321287 203 0.43720483894365386 0.1425962984567769 160 22.945020420646014 0.13711672737916655 0.06703052570448784 1
1563.9139205471579 1564.1339632160577 1919.2630313583893 1919.2415595245773 1252.8508593063955 610.2750616098537 205 0.410755150751468 0.3261869678890705 160 22.15776821384385 0.09491809277868386 0.06819735080222847 1
1567.6173012685183 1568.6675402053447 1920.6106757455404 1921.7033153892946 1361.0117000943592 799.7175080453499 207 0.3143801759594468 -0.8704439789701612 160 12.5220661077264 0.08095518614163556 0.07449807082145549 1
1579.1005144847775 1579.6978830579835 1926.9644685657602 1926.7491738159854 1822.8630539582148 1143.8791092997976 208 0.38233071453847767 0.25153589808166776 160 13.837582578316782 0.1325474995516107 0.19047860954483836 1
6132.439254570901 6132.5286397173595 1915.8022946224241 1915.6786401453082 7147.14318540187 4049.6936399412302 204 0.3848619437648018 -0.24608626038295411 161 154.38534658252317 0.29061784006427843 0.14519633181245425 1
